Date,Station,Trail_Walked,Surveyors,Survey_Start_Time,Survey_End_Time,Amphibian_ID,Species,Common_Name,Time_Found_,GPS_Coordinates,Observor,Temperature_at_Time_of_Detection,Humidity_at_Time_of_Detection,Distance_From_Trail_m,Height_of_Individual,Habitat_Type,Time_Window_of_Last_Rain_Event_h,Weather,Wind,Notes
7/3/2024,YRS,Ceiba-Peru,"O,M",8:11 PM,11:07 PM,FG90,Oreobates quixensis,Common_Big-headed_Frog,9:30 PM,S 00ø40.5643' W 076ø23.4545',Mike,76.4,95.6,0.1,G,Terrafirme,12,cloudy ,no wind,
7/3/2024,YRS,Ceiba-Peru,"O,M",8:11 PM,11:07 PM,FG93,Oreobates quixensis,Common_Big-headed_Frog,9:47 PM,S 00ø40.5658' W 076ø23.3545',Owen,77.4,92.2,0,G,Varzea,12,cloudy ,no wind,
7/3/2024,YRS,Ceiba-Peru,"O,M",8:11 PM,11:07 PM,FG87,Boana spp.,Gladiator_Treefrogs,8:59 PM,S 00ø40.6501' W 076ø23.5493' ,Mike,77.3,92.3,7,U,Terrafirme,12,cloudy ,no wind,
7/3/2024,YRS,Ceiba-Peru,"O,M",8:11 PM,11:07 PM,FG86,Osteocephalus taurinus,Manaus_Spiny-backed_Treefrog,8:49 PM,S 00ø40.6540' W 076ø23.6018',Mike,77.3,93.2,8,C,Terrafirme,12,cloudy ,no wind,
7/3/2024,YRS,Ceiba-Peru,"O,M",8:11 PM,11:07 PM,FG91,Osteocephalus taurinus,Manaus_Spiny-backed_Treefrog,9:33 PM,S 00ø40.5614' W 076ø23.4317',Mike,77.5,92.6,6,C,Terrafirme,12,cloudy ,no wind,
7/3/2024,YRS,Ceiba-Peru,"O,M",8:11 PM,11:07 PM,FG94,Boana geographicans,Map_Treefrog,9:51 PM,S 00ø40.5725' W 076ø23.3468',Mike,77.3,93.1,0,G,Varzea,12,cloudy ,no wind,
7/3/2024,YRS,Ceiba-Peru,"O,M",8:11 PM,11:07 PM,FG98,Boana geographicans,Map_Treefrog,10:23 PM,S 00ø40.4516' W 076ø23.2472',Mike,77,94.8,6,C,Terrafirme,12,cloudy ,no wind,
7/3/2024,YRS,Ceiba-Peru,"O,M",8:11 PM,11:07 PM,FG100,Boana geographicans,Map_Treefrog,10:42 PM,S 00ø40.5266' W 076ø23.2102',Owen,76.8,94.6,2.5,U,Terrafirme,12,cloudy ,no wind,
7/3/2024,YRS,Ceiba-Peru,"O,M",8:11 PM,11:07 PM,FG85,Engystomops petersi,Painted_Forest_Toadlet,8:18 PM,S 00ø40.5699' W 076ø23.7508',Owen,77.5,93,0,G,Terrafirme,12,cloudy ,no wind,
7/3/2024,YRS,Ceiba-Peru,"O,M",8:11 PM,11:07 PM,FG96,Pristimantis spp.,Rain_and_Robber_Frogs,9:58 PM,S 00ø40.5698' W 076ø23.3136',Mike,77.2,93,9,G,Varzea,12,cloudy ,no wind,
7/3/2024,YRS,Ceiba-Peru,"O,M",8:11 PM,11:07 PM,FG103,Teratohyla midas,Santa_Cecilia_Glass_Frog,10:57 PM,S 00ø40.6133' W 076ø23.1803',Owen,77.2,93.8,0,G,Varzea,12,cloudy ,no wind,
7/3/2024,YRS,Ceiba-Peru,"O,M",8:11 PM,11:07 PM,FG101,Leptodactylus pentadactylus,Smoky_Jungle_Frog,10:46 PM,S 00ø40.5373' W 076ø23.1860,Mike,76.8,94.6,5,G,Terrafirme,12,cloudy ,no wind,
7/3/2024,YRS,Ceiba-Peru,"O,M",8:11 PM,11:07 PM,FG89,Rhinella margaritifera,South_American_Common_Toad,9:24 PM,S 00ø40.5628' W 076ø23.4969',Owen,76.4,95.6,0.2,U,Terrafirme,12,cloudy ,no wind,
7/3/2024,YRS,Ceiba-Peru,"O,M",8:11 PM,11:07 PM,FG92,Rhinella margaritifera,South_American_Common_Toad,9:45 PM,S 00ø40.5580' W 076ø23.3598',Owen,77.4,92.2,8,U,Varzea,12,cloudy ,no wind,
7/4/2024,YRS,Chorongo-Kinkajou-Napo-Bariso-Tinamou-Botanico,"O,Sophia",8:12 PM,11:00 PM,SL06,Bolitoglossa altamazonica,Amazon_Climbing_Salamander,8:56 PM,S 00ø40.5077' W 076ø24.4879',Owen,78.3,87,0,U,Terrafirme,0,rain,no wind,rain at 9:30 PM for about 30 minutes
7/4/2024,YRS,Chorongo-Kinkajou-Napo-Bariso-Tinamou-Botanico,"O,Sophia",8:12 PM,11:00 PM,SL07,Bolitoglossa altamazonica,Amazon_Climbing_Salamander,9:26 PM,S 00ø40.3553' W 076ø24.3710',Owen,77.2,92.1,0.3,U,Varzea,6,cloudy ,no wind,rain at 9:30 PM for about 30 minutes
7/4/2024,YRS,Chorongo-Kinkajou-Napo-Bariso-Tinamou-Botanico,"O,Sophia",8:12 PM,11:00 PM,FG107,Oreobates quixensis,Common_Big-headed_Frog,9:12 PM,S 00ø40.4175' W 076ø24.4429',Owen,77.1,93.4,0.5,G,Terrafirme,6,cloudy ,no wind,rain at 9:30 PM for about 30 minutes
7/4/2024,YRS,Chorongo-Kinkajou-Napo-Bariso-Tinamou-Botanico,"O,Sophia",8:12 PM,11:00 PM,FG108,Oreobates quixensis,Common_Big-headed_Frog,9:57 PM,S 00ø40.3666' W 076ø24.1781',Sophia,77.9,90.5,0.1,G,Terrafirme,6,cloudy ,no wind,rain at 9:30 PM for about 30 minutes
7/4/2024,YRS,Chorongo-Kinkajou-Napo-Bariso-Tinamou-Botanico,"O,Sophia",8:12 PM,11:00 PM,FG109,Oreobates quixensis,Common_Big-headed_Frog,10:21 PM,S 00ø40.4624' W 076ø24.0157',Owen,77.3,90.6,0,G,Varzea,6,cloudy ,no wind,rain at 9:30 PM for about 30 minutes
7/4/2024,YRS,Chorongo-Kinkajou-Napo-Bariso-Tinamou-Botanico,"O,Sophia",8:12 PM,11:00 PM,FG104,Engystomops petersi,Painted_Forest_Toadlet,8:26 PM,S 00ø40.6601' W 076ø24.4109',Sophia,79.6,84.3,0,G,Terrafirme,6,cloudy ,no wind,rain at 9:30 PM for about 30 minutes
7/4/2024,YRS,Chorongo-Kinkajou-Napo-Bariso-Tinamou-Botanico,"O,Sophia",8:12 PM,11:00 PM,FG105,Engystomops petersi,Painted_Forest_Toadlet,8:39 PM,S 00ø40.6070' W 076ø24.4604',Sophia,78.9,87.4,0.5,G,Terrafirme,6,cloudy ,no wind,rain at 9:30 PM for about 30 minutes
7/4/2024,YRS,Chorongo-Kinkajou-Napo-Bariso-Tinamou-Botanico,"O,Sophia",8:12 PM,11:00 PM,FG106,Engystomops petersi,Painted_Forest_Toadlet,9:04 PM,S 00ø40.4551' W 076ø24.4745',Sophia,77.1,93.4,0,G,Varzea,0,rain,no wind,rain at 9:30 PM for about 30 minutes
7/6/2024,YRS,Forest Plot Perimeter,"O,A",8:29 PM,11:28 PM,SL08,Bolitoglossa altamazonica,Amazon_Climbing_Salamander,9:53 PM,S 00ø41.1382' W 076ø24.2675',Alyssa,72.5,94.3,1,U,Varzea,12,clear,no wind,
7/6/2024,YRS,Forest Plot Perimeter,"O,A",8:29 PM,11:28 PM,FG116,Pristimantis altamazonicus,Amazon_Rain_Frog,9:53 PM,S 00ø41.1379' W 076ø24.2655',Alyssa,72.5,94.3,1,U,Varzea,12,clear,no wind,
7/6/2024,YRS,Forest Plot Perimeter,"O,A",8:29 PM,11:28 PM,FG114,Boana appendiculata,Canelos_Treefrog,9:42 PM,S 00ø41.0484' W 076ø24.2642',Owen,72.9,94.6,3,U,Varzea,12,clear,no wind,
7/6/2024,YRS,Forest Plot Perimeter,"O,A",8:29 PM,11:28 PM,FG120,Boana appendiculata,Canelos_Treefrog,11:25 PM,S 00ø40.8646' W 076ø23.7454',Owen,72.8,95.2,1,U,Terrafirme,12,clear,no wind,
7/6/2024,YRS,Forest Plot Perimeter,"O,A",8:29 PM,11:28 PM,FG115,Pristimantis conspicillatus,Chirping_Robber_Frog,9:46 PM,S 00ø41.1176' W 076ø24.2608',Owen,72.8,95.4,0.2,U,Terrafirme,12,clear,no wind,
7/6/2024,YRS,Forest Plot Perimeter,"O,A",8:29 PM,11:28 PM,FG110,Boana calcarata,Convict_Tree_Frog,8:36 PM,S 00ø40.8547' W 076ø23.8310',Alyssa,69,81.8,5,U,Terrafirme,12,clear,no wind,
7/6/2024,YRS,Forest Plot Perimeter,"O,A",8:29 PM,11:28 PM,FG118,Ameerega bilinguis,Ecuador_Poison_Frog,11:10 PM,S 00ø40.9534' W 076ø23.7236',Owen,72.4,97.2,0,G,Varzea,12,clear,no wind,
7/6/2024,YRS,Forest Plot Perimeter,"O,A",8:29 PM,11:28 PM,FG119,Ameerega bilinguis,Ecuador_Poison_Frog,11:17 PM,S 00ø40.8899' W 076ø23.7076',Owen,71.5,96.1,1,U,Terrafirme,12,clear,no wind,
7/6/2024,YRS,Forest Plot Perimeter,"O,A",8:29 PM,11:28 PM,FG113,Boana spp.,Gladiator_Treefrogs,9:04 PM,S 00ø40.8631' W 076ø24.0694',Alyssa,73.3,95.6,4.5,U,Terrafirme,12,clear,no wind,
7/6/2024,YRS,Forest Plot Perimeter,"O,A",8:29 PM,11:28 PM,FG112,Boana geographicans,Map_Treefrog,8:56 PM,S 00ø40.8625' W 076ø24.0113',Alyssa,73.2,94.7,1.5,U,Varzea,12,clear,no wind,
7/6/2024,YRS,Forest Plot Perimeter,"O,A",8:29 PM,11:28 PM,FG117,Ameerega hahneli,Pale-striped_Poison_Frog,10:44 PM,S 00ø41.1407' W 076ø23.8170',Owen,72.4,97.6,1,U,Varzea,12,clear,no wind,
7/6/2024,YRS,Forest Plot Perimeter,"O,A",8:29 PM,11:28 PM,FG111,Phyllomedusa tarsius,Tarsier_Leaf_Frog,8:38 PM,S 00ø40.8576' W 076ø23.8357',Alyssa,69,81.8,9,U,Terrafirme,12,clear,no wind,
7/8/2024,TBS,Matapalo-Torre-Murcielago-Murcielago Pond-Matapalo-Numa,"O,Ethan",8:01 PM,10:53 PM,FG122,Oreobates quixensis,Common_Big-headed_Frog,9:02 PM,S 00ø38.2400' W 076ø08.6216',Owen,76.3,84.4,0.5,G,Terrafirme,24,clear,no wind,
7/8/2024,TBS,Matapalo-Torre-Murcielago-Murcielago Pond-Matapalo-Numa,"O,Ethan",8:01 PM,10:53 PM,FG123,Engystomops petersi,Painted_Forest_Toadlet,10:14 PM,S 00ø38.4079' W 076ø08.8267',Owen,74.4,88.6,0,G,Terrafirme,24,clear,no wind,
7/8/2024,TBS,Matapalo-Torre-Murcielago-Murcielago Pond-Matapalo-Numa,"O,Ethan",8:01 PM,10:53 PM,FG124,Pristimantis spp. ,Rain_and_Robber_Frogs,10:49 PM,S 00ø38.3392' W 076ø08.9282',Owen,74.8,88.7,0,G,Varzea,24,clear,no wind,
7/8/2024,TBS,Matapalo-Torre-Murcielago-Murcielago Pond-Matapalo-Numa,"O,Ethan",8:01 PM,10:53 PM,FG121,Rhaebo guttatus,Smooth-sided_Toad,8:25 PM,S 00ø38.2491' W 076ø08.7572',Ethan,75.3,88.1,0,G,Varzea,24,clear,no wind,
7/10/2024,TBS,Guacamayo-Danta-Lago,"O,M",8:07 PM,10:58 PM,FG127,Pristimantis conspicillatus,Chirping_Robber_Frog,8:49 PM,S0ø 38.087' W76ø 09.231',Owen,75.6,95.8,5,U,Varzea,6,clear,no wind,
7/10/2024,TBS,Guacamayo-Danta-Lago,"O,M",8:07 PM,10:58 PM,FG126,Boana spp.,Gladiator_Treefrogs,8:28 PM,S0ø 38.123' W76ø 09.126',Owen,75.9,95.6,1.1,U,Terrafirme,6,clear,no wind,
7/10/2024,TBS,Guacamayo-Danta-Lago,"O,M",8:07 PM,10:58 PM,FG130,Leptodactylus knudseni,Knudsens_Thin-toed_Frog,10:49 PM,S0ø 38.289' W76ø 09.052',Mike,76.9,90.5,0.3,G,Varzea,6,partly cloudy,no wind,
7/10/2024,TBS,Guacamayo-Danta-Lago,"O,M",8:07 PM,10:58 PM,FG129,Osteocephalus taurinus,Manaus_Spiny-backed_Treefrog,10:26 PM,S0ø 38.364' W76ø 09.149',Owen,75.4,93.9,6,U,Varzea,6,clear,no wind,
7/10/2024,TBS,Guacamayo-Danta-Lago,"O,M",8:07 PM,10:58 PM,FG125,Osteocephalus yasuni,Yasuni_Spiny-backed_Treefrog,8:17 PM,S0ø 38.143' W76ø 09.063',Mike,76.2,93.9,6,U,Varzea,6,clear,no wind,
7/10/2024,TBS,Guacamayo-Danta-Lago,"O,M",8:07 PM,10:58 PM,FG128,Osteocephalus yasuni,Yasuni_Spiny-backed_Treefrog,9:12 PM,S0ø 38.181' W76ø 09.250',Mike,76.2,94.4,7,C,Terrafirme,6,clear,no wind,
7/11/2024,TBS,Guacamayo-Puma-Harpia-Chorongo-Guacamayo,"O,T",8:08 PM,10:57 PM,FG131,Pristimantis kichwarum,Jatun_Sacha_Rain_Frog,8:46 PM,S0ø 37.934' W76ø 09.364',Owen,79.1,84.5,1.8,U,Terrafirme,6,partly cloudy,no wind,
7/11/2024,TBS,Guacamayo-Puma-Harpia-Chorongo-Guacamayo,"O,T",8:08 PM,10:57 PM,SL09,Bolitoglossa peruviana,Peruvian_Climbing_Salamander,9:39 PM,S0ø 37.752' W76ø 09.250',Owen,79.8,80.7,0.1,U,Terrafirme,6,partly cloudy,no wind,
7/11/2024,TBS,Guacamayo-Puma-Harpia-Chorongo-Guacamayo,"O,T",8:08 PM,10:57 PM,FG132,Phyllomedusa vaillantii,White-lined_Leaf_Frog,9:30 PM,S0ø 37.737' W76ø 09.305',Owen,79.7,81.6,5,U,Terrafirme,6,partly cloudy,no wind,
7/14/2024,TBS,Harpia Plot-Harpia,"O,T",8:51 PM,12:05 AM,FG135,Osteocephalus spp.,Broad-headed_Treefrogs,9:37 PM,S0ø 38.049' W76ø 08.435',Owen,78.3,87,6,U,Varzea,12,clear,no wind,
7/14/2024,TBS,Harpia Plot-Harpia,"O,T",8:51 PM,12:05 AM,FG136,Oreobates quixensis,Common_Big-headed_Frog,10:23 PM,S0ø 37.992' W76ø 08.237',Owen,79.1,83.3,1,G,Varzea,12,clear,no wind,
7/14/2024,TBS,Harpia Plot-Harpia,"O,T",8:51 PM,12:05 AM,FG139,Oreobates quixensis,Common_Big-headed_Frog,11:27 PM,S0ø 37.996' W76ø 08.649',Therese,78.3,84.6,0,G,Varzea,12,clear,no wind,
7/14/2024,TBS,Harpia Plot-Harpia,"O,T",8:51 PM,12:05 AM,FG140,Oreobates quixensis,Common_Big-headed_Frog,11:42 PM,S0ø 38.092' W76ø 08.768',Owen,81.5,78,0.3,G,Varzea,12,clear,no wind,
7/14/2024,TBS,Harpia Plot-Harpia,"O,T",8:51 PM,12:05 AM,FG133,Pristimantis lanthanites,Metallic_Robber_Frog,8:54 PM,S0ø 38.056' W76ø 08.692',Therese,76.2,90.4,0,G,Terrafirme,12,clear,no wind,
7/14/2024,TBS,Harpia Plot-Harpia,"O,T",8:51 PM,12:05 AM,FG141,Pristimantis lanthanites,Metallic_Robber_Frog,12:04 AM,S0ø 38.209' W76ø 08.872',Owen,76.2,88.1,8,U,Terrafirme,12,clear,no wind,
7/14/2024,TBS,Harpia Plot-Harpia,"O,T",8:51 PM,12:05 AM,FG138,Rhinella margaritifera,South_American_Common_Toad,10:43 PM,S0ø 37.990' W76ø 08.303',Owen,78.7,82.6,4,U,Varzea,12,clear,no wind,
7/14/2024,TBS,Harpia Plot-Harpia,"O,T",8:51 PM,12:05 AM,FG134,Strabomantidae spp.,Terrestrial-breeding_Frogs,9:20 PM,S0ø 38.049' W76ø 08.516',Therese,78.3,86.4,4.5,G,Varzea,12,clear,no wind,
7/14/2024,TBS,Harpia Plot-Harpia,"O,T",8:51 PM,12:05 AM,FG137,Strabomantidae spp.,Terrestrial-breeding_Frogs,10:30 PM,S0ø 37.994' W76ø 08.256',Therese,79.6,81.4,0.5,G,Varzea,12,clear,no wind,
7/15/2024,TBS,Anaconda-Lago,"O,M",8:14 PM,11:42 PM,FG160,Osteocephalus spp.,Broad-headed_Treefrogs,10:21 PM,S0ø 38.305' W76ø 09.429',Mike,77.1,86.5,6.5,U,Varzea,24,clear,no wind,
7/15/2024,TBS,Anaconda-Lago,"O,M",8:14 PM,11:42 PM,FG142,Oreobates quixensis,Common_Big-headed_Frog,8:23 PM,S0ø 38.228' W76ø 09.868',Mike,75.1,95.5,0.5,U,Varzea,24,clear,no wind,
7/15/2024,TBS,Anaconda-Lago,"O,M",8:14 PM,11:42 PM,FG147,Oreobates quixensis,Common_Big-headed_Frog,8:49 PM,S0ø 38.111' W76ø 09.889',Owen,75.8,92.9,4,G,Varzea,24,clear,no wind,
7/15/2024,TBS,Anaconda-Lago,"O,M",8:14 PM,11:42 PM,FG148,Oreobates quixensis,Common_Big-headed_Frog,9:10 PM,S0ø 38.253' W76ø 09.756',Mike,75.7,92.4,2,G,Varzea,24,clear,no wind,
7/15/2024,TBS,Anaconda-Lago,"O,M",8:14 PM,11:42 PM,FG149,Oreobates quixensis,Common_Big-headed_Frog,9:22 PM,S0ø 38.240' W76ø 09.681',Owen,74.7,93.6,0.2,G,Varzea,24,clear,no wind,
7/15/2024,TBS,Anaconda-Lago,"O,M",8:14 PM,11:42 PM,FG151,Oreobates quixensis,Common_Big-headed_Frog,9:32 PM,S0ø 38.263' W76ø 09.616',Mike,75,91.3,0,G,Varzea,24,clear,no wind,
7/15/2024,TBS,Anaconda-Lago,"O,M",8:14 PM,11:42 PM,FG159,Oreobates quixensis,Common_Big-headed_Frog,10:11 PM,S0ø 38.288' W76ø 09.467',Mike,77.7,86.5,0,G,Varzea,24,clear,no wind,
7/15/2024,TBS,Anaconda-Lago,"O,M",8:14 PM,11:42 PM,FG158,Boana calcarata,Convict_Tree_Frog,9:58 PM,S0ø 38.250' W76ø 09.524',Owen,74.9,91.3,11.5,U,Varzea,24,clear,no wind,
7/15/2024,TBS,Anaconda-Lago,"O,M",8:14 PM,11:42 PM,FG163,Boana calcarata,Convict_Tree_Frog,11:16 PM,S0ø 38.335' W76ø 09.228',Owen,75.8,89.5,4,U,Varzea,24,clear,no wind,
7/15/2024,TBS,Anaconda-Lago,"O,M",8:14 PM,11:42 PM,FG164,Boana calcarata,Convict_Tree_Frog,11:17 PM,S0ø 38.334' W76ø 09.233',Mike,75.8,89.5,3,C,Varzea,24,clear,no wind,
7/15/2024,TBS,Anaconda-Lago,"O,M",8:14 PM,11:42 PM,FG153,Osteocephalus planiceps,Flat-headed_Spiny-backed_Treefrog,9:40 PM,S0ø 38.260' W76ø 09.589',Mike,75,91.7,3,U,Varzea,24,clear,no wind,
7/15/2024,TBS,Anaconda-Lago,"O,M",8:14 PM,11:42 PM,FG157,Boana spp.,Gladiator_Treefrogs,9:54 PM,S0ø 38.258' W76ø 09.534',Mike,74.8,91.9,4,U,Varzea,24,clear,no wind,
7/15/2024,TBS,Anaconda-Lago,"O,M",8:14 PM,11:42 PM,FG145,Pristimantis kichwarum,Jatun_Sacha_Rain_Frog,8:39 PM,S0ø 38.143' W76ø 09.868',Owen,75.8,91.3,1.4,U,Varzea,24,clear,no wind,
7/15/2024,TBS,Anaconda-Lago,"O,M",8:14 PM,11:42 PM,FG152,Osteocephalus taurinus,Manaus_Spiny-backed_Treefrog,9:35 PM,S0ø 38.261' W76ø 09.611',Mike,75,91.3,3,U,Varzea,24,clear,no wind,
7/15/2024,TBS,Anaconda-Lago,"O,M",8:14 PM,11:42 PM,FG165,Osteocephalus taurinus,Manaus_Spiny-backed_Treefrog,11:34 PM,S0ø 38.389' W76ø 09.246',Mike,74.8,91.1,10.5,U,Varzea,24,clear,no wind,
7/15/2024,TBS,Anaconda-Lago,"O,M",8:14 PM,11:42 PM,FG146,Leptodactylus spp. ,Neotropical_Grass_Frogs,8:47 PM,S0ø 38.126' W76ø 09.885',Mike,75.8,91.2,5,G,Varzea,24,clear,no wind,
7/15/2024,TBS,Anaconda-Lago,"O,M",8:14 PM,11:42 PM,FG144,Rhinella margaritifera,South_American_Common_Toad,8:35 PM,S0ø 38.156' W76ø 09.859',Owen,76.3,90.1,0.7,U,Varzea,24,clear,no wind,
7/15/2024,TBS,Anaconda-Lago,"O,M",8:14 PM,11:42 PM,FG150,Rhinella margaritifera,South_American_Common_Toad,9:27 PM,S0ø 38.253' W76ø 09.656',Owen,74.5,92.8,2,U,Varzea,24,clear,no wind,
7/15/2024,TBS,Anaconda-Lago,"O,M",8:14 PM,11:42 PM,FG154,Rhinella margaritifera,South_American_Common_Toad,9:43 PM,S0ø 38.254' W76ø 09.579',Mike,74.5,92.4,1.7,U,Varzea,24,clear,no wind,
7/15/2024,TBS,Anaconda-Lago,"O,M",8:14 PM,11:42 PM,FG155,Allobates femoralis,Spotted-thighed_Poison_Frog,9:45 PM,S0ø 38.249' W76ø 09.572',Owen,74.5,92.4,0,G,Varzea,24,clear,no wind,
7/15/2024,TBS,Anaconda-Lago,"O,M",8:14 PM,11:42 PM,FG143,Hylidae,Treefrogs_and_Allies,8:29 PM,S0ø 38.214' W76ø 09.851',Mike,75.1,95.5,8,U,Varzea,24,clear,no wind,
7/15/2024,TBS,Anaconda-Lago,"O,M",8:14 PM,11:42 PM,FG161,Hylidae,Treefrogs_and_Allies,10:41 PM,S0ø 38.300' W76ø 09.381',Owen,76.6,87,4.5,U,Varzea,24,clear,no wind,
7/15/2024,TBS,Anaconda-Lago,"O,M",8:14 PM,11:42 PM,FG156,Osteocephalus yasuni,Yasuni_Spiny-backed_Treefrog,9:53 PM,S0ø 38.257' W76ø 09.539',Owen,74.8,91.9,5,U,Varzea,24,clear,no wind,
7/15/2024,TBS,Anaconda-Lago,"O,M",8:14 PM,11:42 PM,FG162,Osteocephalus yasuni,Yasuni_Spiny-backed_Treefrog,10:44 PM,S0ø 38.294' W76ø 09.377',Owen,76.6,87,2,U,Varzea,24,clear,no wind,
7/17/2024,TBS,Puma-Puma Plot,"O,T",8:14 PM,11:22 PM,FG166,Pristimantis altamazonicus,Amazon_Rain_Frog,8:48 PM,S0ø 37.697' W76ø 09.429',Owen,75.5,86.1,0.5,U,Terrafirme,6,partly cloudy,no wind,
7/17/2024,TBS,Puma-Puma Plot,"O,T",8:14 PM,11:22 PM,FG169,Osteocephalus spp.,Broad-headed_Treefrogs,9:31 PM,S0ø 37.448' W76ø 09.450',Therese,75.4,88.6,8,U,Terrafirme,6,partly cloudy,no wind,
7/17/2024,TBS,Puma-Puma Plot,"O,T",8:14 PM,11:22 PM,FG167,Oreobates quixensis,Common_Big-headed_Frog,9:26 PM,S0ø 37.474' W76ø 09.445',Owen,74.8,89.7,0.2,G,Terrafirme,6,partly cloudy,no wind,
7/17/2024,TBS,Puma-Puma Plot,"O,T",8:14 PM,11:22 PM,FG171,Boana calcarata,Convict_Tree_Frog,10:04 PM,S0ø 37.356' W76ø 09.508',Owen,74.1,91,0.4,U,Varzea,6,partly cloudy,no wind,
7/17/2024,TBS,Puma-Puma Plot,"O,T",8:14 PM,11:22 PM,FG174,Boana calcarata,Convict_Tree_Frog,11:07 PM,S0ø 37.407' W76ø 09.502',Owen,74.8,90.6,0,U,Varzea,6,partly cloudy,no wind,
7/17/2024,TBS,Puma-Puma Plot,"O,T",8:14 PM,11:22 PM,FG168,Osteocephalus planiceps,Flat-headed_Spiny-backed_Treefrog,9:29 PM,S0ø 37.462' W76ø 09.455',Therese,75.4,88.6,7,U,Terrafirme,6,partly cloudy,no wind,
7/17/2024,TBS,Puma-Puma Plot,"O,T",8:14 PM,11:22 PM,FG170,Pristimantis kichwarum,Jatun_Sacha_Rain_Frog,10:00 PM,S0ø 37.360' W76ø 09.473',Owen,74.1,91,1.4,U,Varzea,6,partly cloudy,no wind,
7/17/2024,TBS,Puma-Puma Plot,"O,T",8:14 PM,11:22 PM,FG173,Pristimantis kichwarum,Jatun_Sacha_Rain_Frog,10:25 PM,S0ø 37.370' W76ø 09.697',Owen,75,91.6,0.3,G,Varzea,6,partly cloudy,no wind,
7/17/2024,TBS,Puma-Puma Plot,"O,T",8:14 PM,11:22 PM,FG172,Osteocephalus taurinus,Manaus_Spiny-backed_Treefrog,10:13 PM,S0ø 37.361' W76ø 09.588',Owen,75.2,90.8,7,U,Varzea,6,partly cloudy,no wind,
7/18/2024,TBS,Harpia Plot-Harpia,"O,Brian",8:00 PM,10:50 PM,FG176,Pristimantis altamazonicus,Amazon_Rain_Frog,8:44 PM,S0ø 38.040' W76ø 08.277',Owen,81.3,83,0,G,Varzea,24,partly cloudy,felt on face,
7/18/2024,TBS,Harpia Plot-Harpia,"O,Brian",8:00 PM,10:50 PM,FG179,Oreobates quixensis,Common_Big-headed_Frog,9:52 PM,S0ø 37.995' W76ø 08.607',Owen,77.2,91.8,0,G,Terrafirme,24,partly cloudy,felt on face,
7/18/2024,TBS,Harpia Plot-Harpia,"O,Brian",8:00 PM,10:50 PM,FG178,Boana calcarata,Convict_Tree_Frog,9:46 PM,S0ø 38.001' W76ø 08.571',Owen,77.2,91.8,5,U,Varzea,24,partly cloudy,felt on face,
7/18/2024,TBS,Harpia Plot-Harpia,"O,Brian",8:00 PM,10:50 PM,FG175,Osteocephalus planiceps,Flat-headed_Spiny-backed_Treefrog,8:18 PM,S0ø 38.053' W76ø 08.518',Brian,82.5,83,1,U,Varzea,24,partly cloudy,felt on face,
7/18/2024,TBS,Harpia Plot-Harpia,"O,Brian",8:00 PM,10:50 PM,FG177,Rhinella margaritifera,South_American_Common_Toad,9:37 PM,S0ø 37.995' W76ø 08.482',Owen,77.5,92.4,2.9,U,Terrafirme,24,partly cloudy,felt on face,
7/18/2024,TBS,Harpia Plot-Harpia,"O,Brian",8:00 PM,10:50 PM,FG180,Rhinella margaritifera,South_American_Common_Toad,10:20 PM,S0ø 38.102' W76ø 08.781',Brian,77.4,91,0.6,U,Terrafirme,24,partly cloudy,felt on face,
7/20/2024,TBS,Puma-Puma Plot,"O,T",8:06 PM,11:51 PM,FG186,Pristimantis altamazonicus,Amazon_Rain_Frog,11:11 PM,S0ø 37.407' W76ø 09.470',Owen,73.5,94.8,0,G,Varzea,6,cloudy,none,
7/20/2024,TBS,Puma-Puma Plot,"O,T",8:06 PM,11:51 PM,FG183,Osteocephalus spp.,Broad-headed_Treefrogs,9:34 PM,S0ø 37.380' W76ø 09.448',Therese,73.7,96.8,4.5,U,Terrafirme,6,cloudy,none,
7/20/2024,TBS,Puma-Puma Plot,"O,T",8:06 PM,11:51 PM,FG185,Oreobates quixensis,Common_Big-headed_Frog,10:38 PM,S0ø 37.358' W76ø 09.607',Therese,74.5,95.1,0.2,G,Terrafirme,6,cloudy,none,
7/20/2024,TBS,Puma-Puma Plot,"O,T",8:06 PM,11:51 PM,FG187,Ameerega bilinguis,Ecuador_Poison_Frog,11:35 PM,S0ø 37.674' W76ø 09.464',Owen,74.5,96.8,0,G,Terrafirme,6,cloudy,none,
7/20/2024,TBS,Puma-Puma Plot,"O,T",8:06 PM,11:51 PM,FG182,Osteocephalus planiceps,Flat-headed_Spiny-backed_Treefrog,9:06 PM,S0ø 37.595' W76ø 09.547',Owen,74,96.4,0.2,U,Terrafirme,6,cloudy,none,
7/20/2024,TBS,Puma-Puma Plot,"O,T",8:06 PM,11:51 PM,FG181,Pristimantis kichwarum,Jatun_Sacha_Rain_Frog,8:32 PM,S0ø 37.777' W76ø 09.428',Owen,73,99.8,1,U,Terrafirme,6,cloudy,none,
7/20/2024,TBS,Puma-Puma Plot,"O,T",8:06 PM,11:51 PM,SL10,Bolitoglossa peruviana,Peruvian_Climbing_Salamander,10:56 PM,S0ø 37.421' W76ø 09.636',Owen,74.8,92.1,0.8,U,Varzea,6,cloudy,none,
